mins,price,closeTime,timestamp,fetch_time,price_float
5,65219.73418352,1772303174963,2026-02-28T19:26:15.431349,2026-02-28 19:26:15,65219.73418352
5,65211.93149161,1772303235080,2026-02-28T19:27:15.631439,2026-02-28 19:27:15,65211.93149161
5,65209.68420546,1772303295399,2026-02-28T19:28:15.758900,2026-02-28 19:28:15,65209.68420546
5,65209.84930728,1772303355304,2026-02-28T19:29:15.745026,2026-02-28 19:29:15,65209.84930728
5,65213.30429953,1772303414349,2026-02-28T19:30:14.921707,2026-02-28 19:30:14,65213.30429953
5,65244.67258529,1772303473938,2026-02-28T19:31:15.106057,2026-02-28 19:31:15,65244.67258529
5,65319.82976312,1772303534352,2026-02-28T19:32:14.985734,2026-02-28 19:32:14,65319.82976312
5,65332.59367989,1772303594716,2026-02-28T19:33:15.145115,2026-02-28 19:33:15,65332.59367989
5,65341.92508648,1772303654665,2026-02-28T19:34:15.208080,2026-02-28 19:34:15,65341.92508648
5,65394.1780726,1772303714958,2026-02-28T19:35:15.348193,2026-02-28 19:35:15,65394.1780726
5,65417.83337144,1772303775755,2026-02-28T19:36:16.584842,2026-02-28 19:36:16,65417.83337144
5,65532.40897352,1772303837226,2026-02-28T19:37:17.704039,2026-02-28 19:37:17,65532.40897352
5,65613.26931859,1772303896622,2026-02-28T19:38:17.107825,2026-02-28 19:38:17,65613.26931859
5,65623.66906543,1772303956387,2026-02-28T19:39:16.958918,2026-02-28 19:39:16,65623.66906543
5,65660.28407529,1772304016453,2026-02-28T19:40:17.106266,2026-02-28 19:40:17,65660.28407529
5,65672.57690392,1772304076801,2026-02-28T19:41:17.666179,2026-02-28 19:41:17,65672.57690392
5,65719.11070072,1772304137492,2026-02-28T19:42:17.852921,2026-02-28 19:42:17,65719.11070072
5,65699.14671144,1772304196999,2026-02-28T19:43:17.579922,2026-02-28 19:43:17,65699.14671144
5,65692.58344811,1772304256957,2026-02-28T19:44:17.739349,2026-02-28 19:44:17,65692.58344811
5,65689.08889745,1772304317007,2026-02-28T19:45:17.712526,2026-02-28 19:45:17,65689.08889745
5,65676.74482239,1772304377041,2026-02-28T19:46:17.631864,2026-02-28 19:46:17,65676.74482239
5,65682.1947412,1772304436082,2026-02-28T19:47:17.425001,2026-02-28 19:47:17,65682.1947412
5,65686.07318892,1772304496085,2026-02-28T19:48:17.301664,2026-02-28 19:48:17,65686.07318892
5,65695.5376305,1772304555727,2026-02-28T19:49:17.104363,2026-02-28 19:49:17,65695.5376305
5,65702.21166554,1772304616166,2026-02-28T19:50:17.170623,2026-02-28 19:50:17,65702.21166554
