date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-28,18,65089.94788933,65040.50648687,65134.76518702,65111.1311915,65040.50648687,6,2026-02-28 18:05:11
2026-02-28,18,65082.29207255858,65036.35717193,65134.76518702,65111.1311915,65036.35717193,7,2026-02-28 18:06:10
2026-02-28,18,65074.4341926075,65019.42903295,65134.76518702,65111.1311915,65019.42903295,8,2026-02-28 18:07:10
2026-02-28,18,65067.90526113556,65015.67380936,65134.76518702,65111.1311915,65015.67380936,9,2026-02-28 18:08:10
2026-02-28,18,65062.40787524301,65012.93140221,65134.76518702,65111.1311915,65012.93140221,10,2026-02-28 18:09:11
2026-02-28,18,65057.70774312091,65010.7064219,65134.76518702,65111.1311915,65010.7064219,11,2026-02-28 18:10:11
2026-02-28,18,65053.59302925249,65008.3311767,65134.76518702,65111.1311915,65008.3311767,12,2026-02-28 18:11:11
2026-02-28,18,65050.06365366846,65007.71114666,65134.76518702,65111.1311915,65007.71114666,13,2026-02-28 18:12:11
2026-02-28,18,65047.07624875214,65007.71114666,65134.76518702,65111.1311915,65008.23998484,14,2026-02-28 18:13:10
2026-02-28,18,65044.287307720006,65005.24213327,65134.76518702,65111.1311915,65005.24213327,15,2026-02-28 18:14:10
2026-02-28,18,65041.02980576188,64992.16727639,65134.76518702,65111.1311915,64992.16727639,16,2026-02-28 18:15:10
2026-02-28,18,65037.79313172824,64986.00634719,65134.76518702,65111.1311915,64986.00634719,17,2026-02-28 18:16:10
2026-02-28,18,65034.135381172775,64971.95362173,65134.76518702,65111.1311915,64971.95362173,18,2026-02-28 18:17:10
2026-02-28,18,65029.96462842894,64954.89107904,65134.76518702,65111.1311915,64954.89107904,19,2026-02-28 18:18:11
2026-02-28,18,65025.688912032,64944.45030049,65134.76518702,65111.1311915,64944.45030049,20,2026-02-28 18:19:11
2026-02-28,18,65021.60661144095,64939.96059962,65134.76518702,65111.1311915,64939.96059962,21,2026-02-28 18:20:11
2026-02-28,18,65017.23638600363,64925.46165182,65134.76518702,65111.1311915,64925.46165182,22,2026-02-28 18:21:11
2026-02-28,18,65012.88049722651,64917.05094413,65134.76518702,65111.1311915,64917.05094413,23,2026-02-28 18:22:11
2026-02-28,18,65009.094333023335,64917.05094413,65134.76518702,65111.1311915,64922.01255635,24,2026-02-28 18:23:11
2026-02-28,18,65006.0349446576,64917.05094413,65134.76518702,65111.1311915,64932.60962388,25,2026-02-28 18:24:11
2026-02-28,18,65003.86513808462,64917.05094413,65134.76518702,65111.1311915,64949.61997376,26,2026-02-28 18:25:10
2026-02-28,18,65003.12646332815,64917.05094413,65134.76518702,65111.1311915,64983.92091966,27,2026-02-28 18:26:10
2026-02-28,18,65003.69492274144,64917.05094413,65134.76518702,65111.1311915,65019.0433269,28,2026-02-28 18:27:10
2026-02-28,18,65005.23708168656,64917.05094413,65134.76518702,65111.1311915,65048.41753215,29,2026-02-28 18:28:10
2026-02-28,18,65006.97456188,64917.05094413,65134.76518702,65111.1311915,65057.36148749,30,2026-02-28 18:29:11
2026-02-28,18,65009.31429813968,64917.05094413,65134.76518702,65111.1311915,65079.50638593,31,2026-02-28 18:30:11
2026-02-28,18,65011.70962132501,64917.05094413,65134.76518702,65111.1311915,65085.96464007,32,2026-02-28 18:31:11
2026-02-28,18,65014.58269225364,64917.05094413,65134.76518702,65111.1311915,65106.52096197,33,2026-02-28 18:32:11
2026-02-28,18,65017.63657377707,64917.05094413,65134.76518702,65111.1311915,65118.41466405,34,2026-02-28 18:33:11
2026-02-28,18,65020.71448662772,64917.05094413,65134.76518702,65111.1311915,65125.36352355,35,2026-02-28 18:34:11
2026-02-28,18,65026.84917453325,64917.05094413,65136.20110375,65111.1311915,65132.21132201,37,2026-02-28 18:36:10
2026-02-28,18,65029.32141245685,64917.05094413,65136.20110375,65111.1311915,65120.79421563,38,2026-02-28 18:37:10
2026-02-28,18,65029.32141245685,64917.05094413,65136.20110375,65111.1311915,65120.79421563,38,2026-02-28 18:37:12
2026-02-28,18,65031.37291598949,64917.05094413,65136.20110375,65111.1311915,65109.33005023,39,2026-02-28 18:37:16
2026-02-28,18,65033.08023904276,64917.05094413,65136.20110375,65111.1311915,65099.66583812,40,2026-02-28 18:38:16
2026-02-28,18,65034.2327996961,64917.05094413,65136.20110375,65111.1311915,65080.33522583,41,2026-02-28 18:39:16
2026-02-28,18,65035.18215981238,64917.05094413,65136.20110375,65111.1311915,65074.10592458,42,2026-02-28 18:40:15
2026-02-28,18,65035.89304996302,64917.05094413,65136.20110375,65111.1311915,65065.75043629,43,2026-02-28 18:41:15
2026-02-28,18,65036.549506975454,64917.05094413,65136.20110375,65111.1311915,65064.77715851,44,2026-02-28 18:42:16
2026-02-28,18,65036.31410129267,64917.05094413,65136.20110375,65111.1311915,65025.95625125,45,2026-02-28 18:43:16
2026-02-28,18,65035.638381291086,64917.05094413,65136.20110375,65111.1311915,65005.23098122,46,2026-02-28 18:44:16
2026-02-28,18,65034.83239756511,64917.05094413,65136.20110375,65111.1311915,64997.75714617,47,2026-02-28 18:45:16
2026-02-28,18,65033.62050125542,64917.05094413,65136.20110375,65111.1311915,64976.6613747,48,2026-02-28 18:46:15
2026-02-28,18,65031.42109502123,64917.05094413,65136.20110375,65111.1311915,64925.84959578,49,2026-02-28 18:47:16
2026-02-28,18,65029.67736059621,64917.05094413,65136.20110375,65111.1311915,64944.23437377,50,2026-02-28 18:48:15
2026-02-28,18,65028.34210789452,64917.05094413,65136.20110375,65111.1311915,64961.57947281,51,2026-02-28 18:49:15
2026-02-28,18,65027.24127459886,64917.05094413,65136.20110375,65111.1311915,64971.09877652,52,2026-02-28 18:50:15
2026-02-28,18,65026.29413080737,64917.05094413,65136.20110375,65111.1311915,64977.04265365,53,2026-02-28 18:51:16
2026-02-28,18,65027.79167000131,64917.05094413,65136.20110375,65111.1311915,65107.16124728,54,2026-02-28 18:52:16
2026-02-28,18,65029.8320408702,64917.05094413,65140.01206779,65111.1311915,65140.01206779,55,2026-02-28 18:53:16
2026-02-28,18,65031.82286632179,64917.05094413,65141.31826616,65111.1311915,65141.31826616,56,2026-02-28 18:54:16
2026-02-28,18,65033.84045045544,64917.05094413,65146.82516194,65111.1311915,65146.82516194,57,2026-02-28 18:55:16
2026-02-28,18,65035.74354137311,64917.05094413,65146.82516194,65111.1311915,65144.21972368,58,2026-02-28 18:56:17
2026-02-28,18,65037.60496899204,64917.05094413,65146.82516194,65111.1311915,65145.56777089,59,2026-02-28 18:57:15
2026-02-28,18,65039.59997400667,64917.05094413,65157.30526987,65111.1311915,65157.30526987,60,2026-02-28 18:58:15
2026-02-28,18,65045.37628569656,64917.05094413,65391.95498709,65111.1311915,65391.95498709,61,2026-02-28 18:59:15
2026-02-28,19,65398.74191763,65398.74191763,65398.74191763,65398.74191763,65398.74191763,1,2026-02-28 19:00:15
2026-02-28,19,65400.0822089,65398.74191763,65401.42250017,65398.74191763,65401.42250017,2,2026-02-28 19:01:15
2026-02-28,19,65399.36655066333,65397.93523419,65401.42250017,65398.74191763,65397.93523419,3,2026-02-28 19:02:16
2026-02-28,19,65402.39611102,65397.93523419,65411.48479209,65398.74191763,65411.48479209,4,2026-02-28 19:03:15
2026-02-28,19,65399.288222818,65386.85667001,65411.48479209,65398.74191763,65386.85667001,5,2026-02-28 19:04:16
2026-02-28,19,65395.46996901166,65376.37869998,65411.48479209,65398.74191763,65376.37869998,6,2026-02-28 19:05:16
2026-02-28,19,65392.06065945856,65371.60480214,65411.48479209,65398.74191763,65371.60480214,7,2026-02-28 19:06:16
2026-02-28,19,65390.5067181575,65371.60480214,65411.48479209,65398.74191763,65379.62912905,8,2026-02-28 19:07:16
2026-02-28,19,65389.15732653444,65371.60480214,65411.48479209,65398.74191763,65378.36219355,9,2026-02-28 19:08:16
2026-02-28,19,65387.657333087,65371.60480214,65411.48479209,65398.74191763,65374.15739206,10,2026-02-28 19:09:16
2026-02-28,19,65386.25987699728,65371.60480214,65411.48479209,65398.74191763,65372.2853161,11,2026-02-28 19:10:16
2026-02-28,19,65385.54629962833,65371.60480214,65411.48479209,65398.74191763,65377.69694857,12,2026-02-28 19:11:15
2026-02-28,19,65384.657645718464,65371.60480214,65411.48479209,65398.74191763,65373.9937988,13,2026-02-28 19:12:15
2026-02-28,19,65382.67758258928,65356.93676191,65411.48479209,65398.74191763,65356.93676191,14,2026-02-28 19:13:15
2026-02-28,19,65379.91432355266,65341.22869704,65411.48479209,65398.74191763,65341.22869704,15,2026-02-28 19:14:15
2026-02-28,19,65376.65919142563,65327.83220952,65411.48479209,65398.74191763,65327.83220952,16,2026-02-28 19:15:15
2026-02-28,19,65373.21806172353,65318.15998649,65411.48479209,65398.74191763,65318.15998649,17,2026-02-28 19:16:15
2026-02-28,19,65369.49256797333,65306.15917422,65411.48479209,65398.74191763,65306.15917422,18,2026-02-28 19:17:15
2026-02-28,19,65365.75985841525,65298.57108637,65411.48479209,65398.74191763,65298.57108637,19,2026-02-28 19:18:15
2026-02-28,19,65362.03478905149,65291.25847114,65411.48479209,65398.74191763,65291.25847114,20,2026-02-28 19:19:15
2026-02-28,19,65359.79514635998,65291.25847114,65411.48479209,65398.74191763,65315.00229253,21,2026-02-28 19:20:15
2026-02-28,19,65357.81753703544,65291.25847114,65411.48479209,65398.74191763,65316.28774122,22,2026-02-28 19:21:15
2026-02-28,19,65355.57574021087,65291.25847114,65411.48479209,65398.74191763,65306.25621007,23,2026-02-28 19:22:16
2026-02-28,19,65353.24964964292,65291.25847114,65411.48479209,65398.74191763,65299.74956658,24,2026-02-28 19:23:16
2026-02-28,19,65350.1245767988,65275.12282854,65411.48479209,65398.74191763,65275.12282854,25,2026-02-28 19:24:16
2026-02-28,19,65345.47678061,65229.28187589,65411.48479209,65398.74191763,65229.28187589,26,2026-02-28 19:25:16
2026-02-28,19,65340.81964738445,65219.73418352,65411.48479209,65398.74191763,65219.73418352,27,2026-02-28 19:26:16
2026-02-28,19,65336.21649896393,65211.93149161,65411.48479209,65398.74191763,65211.93149161,28,2026-02-28 19:27:16
2026-02-28,19,65331.8533164293,65209.68420546,65411.48479209,65398.74191763,65209.68420546,29,2026-02-28 19:28:16
2026-02-28,19,65327.78651612433,65209.68420546,65411.48479209,65398.74191763,65209.84930728,30,2026-02-28 19:29:16
2026-02-28,19,65324.09354139548,65209.68420546,65411.48479209,65398.74191763,65213.30429953,31,2026-02-28 19:30:15
2026-02-28,19,65321.61163651719,65209.68420546,65411.48479209,65398.74191763,65244.67258529,32,2026-02-28 19:31:15
2026-02-28,19,65321.55764035364,65209.68420546,65411.48479209,65398.74191763,65319.82976312,33,2026-02-28 19:32:15
2026-02-28,19,65321.88222975177,65209.68420546,65411.48479209,65398.74191763,65332.59367989,34,2026-02-28 19:33:16
2026-02-28,19,65322.454882801154,65209.68420546,65411.48479209,65398.74191763,65341.92508648,35,2026-02-28 19:34:16
2026-02-28,19,65324.447193628905,65209.68420546,65411.48479209,65398.74191763,65394.1780726,36,2026-02-28 19:35:16
2026-02-28,19,65326.97114438055,65209.68420546,65417.83337144,65398.74191763,65417.83337144,37,2026-02-28 19:36:17
2026-02-28,19,65332.37740304212,65209.68420546,65532.40897352,65398.74191763,65532.40897352,38,2026-02-28 19:37:18
2026-02-28,19,65339.57975985104,65209.68420546,65613.26931859,65398.74191763,65613.26931859,39,2026-02-28 19:38:17
2026-02-28,19,65346.6819924905,65209.68420546,65623.66906543,65398.74191763,65623.66906543,40,2026-02-28 19:39:17
2026-02-28,19,65354.33082377829,65209.68420546,65660.28407529,65398.74191763,65660.28407529,41,2026-02-28 19:40:17
2026-02-28,19,65361.90811140071,65209.68420546,65672.57690392,65398.74191763,65672.57690392,42,2026-02-28 19:41:18
2026-02-28,19,65370.215148361625,65209.68420546,65719.11070072,65398.74191763,65719.11070072,43,2026-02-28 19:42:18
2026-02-28,19,65377.69086570432,65209.68420546,65719.11070072,65398.74191763,65699.14671144,44,2026-02-28 19:43:18
2026-02-28,19,65384.68847864667,65209.68420546,65719.11070072,65398.74191763,65692.58344811,45,2026-02-28 19:44:18
2026-02-28,19,65391.30587905543,65209.68420546,65719.11070072,65398.74191763,65689.08889745,46,2026-02-28 19:45:18
2026-02-28,19,65397.37904806255,65209.68420546,65719.11070072,65398.74191763,65676.74482239,47,2026-02-28 19:46:18
2026-02-28,19,65403.31270833625,65209.68420546,65719.11070072,65398.74191763,65682.1947412,48,2026-02-28 19:47:18
2026-02-28,19,65409.08333038898,65209.68420546,65719.11070072,65398.74191763,65686.07318892,49,2026-02-28 19:48:18
2026-02-28,19,65414.81241639119,65209.68420546,65719.11070072,65398.74191763,65695.5376305,50,2026-02-28 19:49:17
2026-02-28,19,65420.44769578627,65209.68420546,65719.11070072,65398.74191763,65702.21166554,51,2026-02-28 19:50:17
